질문 : '바르게 알 권리'를 충족시키고자 수정보완을 요청하는 데  답변자가 어찌하여 답변을 회피하며 종결하셨습니까. 사전의 미흡부실이 드러나니 더 이상 론할 수가 없어서 그랬습니까. 아니면 사전 리용자들이 종결하라고 청원을 해서 그랬습니까. 사전의 '의견 보내기'에다 쓰면 남들은 아예 보지도 못합니다. 더구나 담당자가 무시 또는 묵살을 해도 전혀 알 수가 없습니다. 그래서 이 게시판을 리용하여 공개적으로 거론 요청한다고 김봉규가 수 차례 말해 드렸습니다. 언제든지 수정보완하십시오. 외면하거나 미룬다고 해결될 일이 아닙니다. ================================================================== 질문자 : 김봉규 등록일시 : 2018. 10. 6.  아래 답변(2015.10.23.)을 보고"사전정보처리기준"이 미흡부실하거나 잘못되었다면  더구나 나라돈으로 발간한 사전이라면  언제든지 곧바로 수정보완하여 5천만 우리 남배달겨레(S.Korean)라면 누구나 쉽게 리용하여 바르게 리해할 수 있게 해야 합니다. 대민봉사의 길이 바로 이런 것입니다. 때문에 이른바 <표준>이라 이름하고서 마치 완전무결한 것처럼 그대로 두어서는 아니될 일입니다.사전편찬지침을 보완하고 풀이 내용을 바로잡으십시오. 그리고"사전에 관심을 두시고 의견을 주셔서 감사합니다만  현재 정해진 사전 정보 처리 기준을 존중해 주실 것을 부탁드립니다."에서 '존중'이라는 말이 맞습니까  아니면 '리해 수용'이라는 말이 맞습니까. 정확한 용어 선택을 한다면 무슨 말로 해야 합니까. 답변을 보고 나서 상론하겠습니다. ================================================================== 질문자 : 김봉규 등록일시 : 2015. 10. 22. 아래 답변(2015.10.23.)을 보고"사전정보처리기준"이 미흡부실하거나 잘못되었다면 수정보완해야지 그렇게 하지 않고 완전무결한 것처럼 고수해서야 되겠습니까.===================어찌 되었습니까 ================================================================== 질문자 : 김봉규 등록일시 : 2014. 12. 9.  앞(2014.12.09.)에서 하신 '방사'에 대한 답변을 다시 보겠습니다.  『(전략) 그리고 농업 전문어 표제어 선정 범위는 아래와 같이 지침에 명시되어 있습니다.  5-2-12. 농업  1. 표제어 범위  1) 표제어 선정 범위  가) ▲1「농업  임업  잠업  축산과 관련된 용어」  나) 가축  농작물 따위와 관련된 여러 가지 병.  다) ▲2「농경제와 관련된 용어」  라) ▲3「농작물」  마) 농업 관련 기관명  바) 농산물 가공법  2) 󰡔동물󰡕 영역  󰡔식물󰡕 영역과의 영역 조정  : ▲4「동물의 병은 󰡔동물󰡕 영역에서  식물의 병은 󰡔식물󰡕 영역에서 처리하고  가축(소  돼지 따위)이나 잠업(누에)  농작물과 관련된 병은 󰡔농업󰡕 영역에서 처리한다.」  2. 표제어 삭제  1) 발음 그대로 표기한 경우 삭제한다.  갈무지 #4 ｢명｣ 󰡔농업󰡕 ‘갈묻이’의 잘못. *삭제   ▲5「목축  사육  가축 등은 일반어화된 전문어로 볼 수 있으므로 농업 전문어 표지를 꼭 넣지 않아도 될 것으로 보입니다.」』  이 답변을 보고 재론하겠습니다.   ▲1「농업  임업  잠업  축산과 관련된 용어」 에 대하여  농업 전문어라 하여 사전에 실은 피설명어(lemma)를 두고  『농업』이라는 표지를 붙일 때에는 ‘일관성  보편성  합리성  타당성’이 있어야 합니다. 그렇지 않으면 사전 리용자들이 불편해 하거나 합리적으로 리해할 수 없게 됩니다. 따라서 여기서 벗어나 부족해진 부분에 대해 하나씩 살펴보겠습니다.   1. 농업에 대하여  작물—보통작물『농업』 ....󰠌--공예작물『농업』 ....󰠌--원예작물『농업』 ....󰠌--특수작물『농업』 ....󰠌--약용작물(×)  2. 림업에 대하여  벌목------남벌(<람벌)(×) ....󰠌-----간벌『농업』 ....󰠌-----륜벌(×) ....󰠌-----도벌(×)  수림-천(/자)연림(×) ...............󰠌-----원시림(×) ...............󰠌-----▲풍치림1(×) ................󰠌-----▲방조림1(×) ................󰠌-----▲방풍림1(×) ................󰠌-----▲어부림1(×) ....󰠌-인공림-공용림/경제림(×) ...............󰠌------보안림『농업』-풍치보안림/보안풍치림(×●) ...............󰠌-----▼풍치림2(×) ................󰠌-----▼방조림2(×) ................󰠌-----▼방풍림2(×) ................󰠌-----▼어부림2(×)---방조어부림(×●)  3. 잠업에 대하여  누에------------『동물』?....󰠌-누에고치----『농업』?....󰠌-섶=누에섶---『농업』  4. 축산업에 대하여  양육--------------사육(×)----사육하다(능동사)  사육되다(피동사) ....󰠌---------------사양『농업』-사양하다(능동사)  사양되다(피동사  ×●)   가축(=人家畜生)(×)---대가축(×●) ...................󰠌-------------중/소가축(×●) ...................󰠌-------------가금(×)  보는 바와 같이  (×)은 『농업』이라는 표지를 붙이지 않은 것입니다. ●는 아예 그런 용어조차 실려 있지 않은 것입니다. 그래서 동일상의어에 대한 대등하의어임에도 피설명어(lemma)에 따라 붙였다 안 붙였다 하여 ‘일관성  보편성  합리성  타당성  교육가치성’이 미흡 부실하게 된 것입니다.   1에서는 ‘약용작물’도 ‘작물’ 또는 '특수작물'의 하의어이기에 붙여야 합니다. 2에서는 ‘남벌(<람벌)’이나 ‘도벌’은 재고한다 하더라도  ‘륜벌’은 붙여야 합니다. 그리고 ▲과 ▼은 조성된 과정이나 방법에 따라 1 또는 2일 수는 있습니다. 그런데 똑같은 ‘인공림’의 하의어임에도 ‘보안림’은 『농업』이라는 표지를 붙였으나  ▼들은 하나도 붙이지 않았습니다. 그것은   ★ 위와 같은 분류도(=포함관계 그림표)를 그려 놓고  상호대조하며 합리적이고 일관성 있게 판단 결정해야 함  에도  사전편찬자 또는 검토자 어느 누구도 그렇게 하지 않았음을 반증하고 있습니다. 전체를 한눈에 보고 판단하는 안목이 없는 탓입니다. 따라서 이들도 모두 ‘림업’이기에  『농업』이라는 표지를 붙이든 안 붙이든 ‘일관성  보편성  합리성’이 있게 처리 해결해야 합니다.   3에서는 ‘누에’는 동물인데 ‘누에고치’는 『농업』이라는 말은 재고해야 합니다. ‘누에’는 완전탈바꿈을 하는 곤충으로서  ㅇ ‘알→애벌레→성충→고치→나방’까지를 싸잡는 말이면서  ㅇ ‘알→애벌레→성충→고치’까지를 집에서 기르고  고치는 가공하여 옷감으로 활용하되 번데기는 식용   하는 것입니다. 그런데 ‘누에’는 『동물』이고 그 ‘누에’가 변태된 ‘고치’는 『동물』이 아니라 『농업』이라 함은 ‘일관성’이 없습니다. 더구나 오늘날은 '누에 자체를 약재로 리용하기에 더욱 그렇습니다. 따라서 ‘누에’는 『동물』로서 분류되는 곤충과  『농업』의 대상으로 리용되는 곤충으로 갈래짓는 것이 사전리용자들을 위한 합리적인 해결책이 되는 것입니다.  4에서는 ‘가축’의 하의어인 ‘대가축  중/소가축’은 없고 ‘가금’만 있습니다. 미흡 부실합니다. 그렇지 않습니까.   ▲2「농경제와 관련된 용어」 에 대하여  농업(×) .....󰠌---축산업(×) .....󰠌---목축업(×) .....󰠌---림업(×) .....󰠌---원예업(×) .....󰠌---락농업『농업』 .....󰠌---농산가공(업)(×)  농기계 ......󰠌---콤바인『농업』 ......󰠌---바인더『농업』 ......󰠌---트랙터『항공』◉ ......󰠌---이앙기(×)......󰠌---관리기『농업』=작조기......󰠌---경운기『농업』=경간기 ......󰠌---피복기(●) ......󰠌---복토기『농업』 ......󰠌---파종기『기계』◈ ......󰠌---건조기『기계』◈ ......󰠌---탈곡기(×) : 보는 바와 같이 ‘락농업’은 『농업』이지만 ‘축산업  림업  농산가공(업)’은 『농업』이 아닌 것처럼 표지를 붙이지 않았습니다. 이들은 일반명사라는 준거가 무엇입니까. 그리고 ‘농업’만으로는 농가소득을 올릴 수가 없습니다. 농산물 생산자가 곧바로 판로를 개척하여 소비자와 직거래함으로써 ‘상업’을 겸비한 농업’이 30여년 전부터 성행하고 있습니다. 더구나 최근에는 인터넷의 발달로 이러한 일이 더욱 활기차게 확산되고 있습니다. 그래서 1980년대에 이미 ‘상업농’이라는 용어가 만들어져 쓰여 왔습니다. 그런데 1999년에 간행한 이른바 <표준>이라는 사전에서 ‘상업농’이라는 말이 있었는지도 모르고 실려 있지 않습니다. 우리나라 전통산업인 ‘농업’에 대한 식견이나 안목이 부족한 데다  산업언어학자가 사전 편찬에 관여하지 않았기 때문이라 할 수 있습니다. 따라서 ★ 상업농「명사」『농업』 농산물 생산자가 판로를 개척하여 직접 판매하는 것처럼 농업을 상업과 련결한 산업의 한 분야. 1980년대에 만들어진 말.   을 실어야 할 것입니다. 그리고 ‘농기계’를 보면  ‘트랙터’는 『항공』이라 하고 ‘파종기’는 『기계』라 하고 있습니다. ‘트랙터’는 『항공용』도 있고 『농업용』도 있습니다. 때문에 이를 분화해야 합니다. 그리고 ‘파종기  건조기’는 『기계』이고 나머지 ‘콤바인  바인더  트랙터  이앙기  관리기  경운기  피복기  복토기  탈곡기’는 『기계』가 아닙니까. 모두다 『기계』이지만 주용도가 농업용이기에 『농업』이라 하는 것입니다. 바로잡아야 합니다. 그렇지 않습니까.  ‘이앙기’는 『기계』도 아니고 『농업』도 아니라면 무엇입니까. 또한 토양 피복(멀칭)을 하는 자동기계 ‘피복기’는 아예 사전에 실려 있지 않습니다. 이를 싣고   ★ 피복기「명사」『농업』잡초 발생 및 토양 류실을 막고  보습 효과 및 지온을 높이기 위해 두둑에 비닐을 덮는 자동 기계. 주로 농업용.   와 같이 풀이해야 합니다. 농업은 21세기로 발전해 나가는 데  사전은 20세기에 머물러 있으면 곤란합니다. 그렇지 않습니까. ▲3「농작물」 에 대하여  농작물---묘포『농업』 .......󰠌---묘판『농업』 .......󰠌---묘목(×) .......󰠌---볍씨『농업』↔씻나락(×) .......󰠌---모내기[移秧]『농업』 .......󰠌---옮겨심기[移植](×)  보는 바와 같이 ‘묘포’ 또는 ‘묘판’에서 생산된 ‘묘목’은 그렇다 치더라도  ‘볍씨’는 『농업』이나 ‘씻나락’은 『농업』이 아닌 듯이 하고 있습니다. ‘씻나락’을 찾았다가 다시 ‘볍씨’를 찾고서야 비로소 『농업』용어임을 알게 하는 것은 사전리용자들을 불편하게 만들고 있습니다. 그렇지 않습니까.   ▲4「동물의 병은 󰡔동물󰡕 영역에서  식물의 병은 󰡔식물󰡕 영역에서 처리하고  가축(소  돼지 따위)이나 잠업(누에)  농작물과 관련된 병은 󰡔농업󰡕 영역에서 처리한다.」에 대하여  이를   ▲4「가축(소  돼지 따위)이 아닌 일반 동물의 병은 󰡔동물󰡕 영역에서  농작물이 아닌 일반 식물의 병은 󰡔식물󰡕 영역에서 처리한다. 다만 가축이나 잠업(누에)  농작물과 관련된 병은 󰡔농업󰡕 영역에서 처리한다.」  로 바로잡아야  ㅇ 동물⊃가축(⊃대가축+중소가축+가금/양잠+양어+양봉)+비가축(⊃야생동물⊃야생곤충…) ㅇ 식물⊃농작물(⊃보통작물+원예작물+공예작물+특수작물+약용작물…)+야생식물  이라는 포함관계가 명확히 드러나게 됩니다. 그렇지 않습니까. ▲5「목축  사육  가축 등은 일반어화된 전문어로 볼 수 있으므로 농업 전문어 표지를 꼭 넣지 않아도 될 것으로 보입니다.」에 대하여  가축을 기르는 방법[축산방법]----◉1. 매어서 기르는 방법[束縛飼育家畜] ........................................................󰠌-----◉2. 풀어놓아 기르는 방법[解放牧飼育家畜]  ◉1과 ◉2는 가축을 기르는 방법입니다. 그 가운데 ◉2는 말이 길다 보니 2자로 간략하게 나타내기를 ‘방목(放牧)  방사(放飼)  방축(放畜)  목축(牧畜)’이라 했을 뿐입니다. 그런데 ‘방목(放牧)  방사(放飼)  방축(放畜)’은 『농업』이지만  ‘목축(牧畜)’은 『농업』이 아니라 함은 말이 생겨난 바탕과 말뜻과 쓰임새를 제대로 챙기지 못한 까닭입니다. 유목민(遊牧民)들의 주산업이 ‘목축(牧畜)’이다 보니 거기에 사로잡혀 『농업』이라 하기에는 미심쩍은데다  ‘축산’을   ㅇ1. 축산(畜産)「명사」가축을 길러 생활에 유용한 물질을 생산하는 일.   처럼 『농업』이라 하지 않다 보니  ‘목축’도 『농업』이라 하기가 난처했기 때문인 것 같습니다. 그러나 ‘목축업’은 분명히  ㅇ2. 목축-업(牧畜業)「명사」목축을 경영하는 직업이나 사업.  이고  ‘축산업’은  ㅇ4. 축산-업(畜産業)「명사」가축을 기르고 그 생산물을 가공하는 산업.   이며  이들은 ▲2에서 본 바와 같이 ‘농업’의 하의어입니다. 따라서 ‘축산-축산업  목축-목축업’은 『농업』의 하의어이기에 모두 『농업』을 붙이든지  아니면 ‘-으로 농업의 한 분야’를 덧붙여 말뜻풀이에 명확한 구분을 해야 합니다. 그렇지 않습니까.  5가지 재론에 대해 재답변해 주시기 바랍니다.   ================================================================== 답변자 : 온라인 가나다 답변일시 : 2014. 12. 10.  안녕하십니까? 문의하신 바를 담당 부서에 전달하였습니다. ================================================================== 답변자 : 온라인가나다 답변일시 : 2015. 10. 23. 안녕하십니까?‘표준국어대사전 편찬 지침’에 따라 2014년 12월 9일에 답변을 드린 내용 이상으로 드릴 답변이 없습니다. 사전에 관심을 두시고 의견을 주셔서 감사합니다만  현재 정해진 사전 정보 처리 기준을 존중해 주실 것을 부탁드립니다. ================================================================== 답변자 : 온라인 가나다 답변일시 : 2018. 10. 9. 안녕하십니까?건의하신 사항에 대하여 온라인 가나다에서 드릴 수 있는 답변은 종결되었음을 알려 드립니다. 표준국어대사전 의견 보내기로 올리시면 담당 부서에서 직접 살펴볼 것입니다.,답변 : 안녕하십니까?말씀하신 바도 헤아려집니다만  2015년 답변에서 명시한 바와 같이 온라인 가나다에서 할 수 있는 것은 다하였습니다. 이 점을 이해해 주시기 바랍니다.,
질문 : 나는 각 지역의 청소년들과 수능에 대해서 소통하고 답사함으로써 보람을 느꼈다자릿수 몇개죠?그리고 목적어가 생략된 문장에선 서술어 자릿수를 샐 때 생략된 목적어는 빼고 세는거 맞죠?,답변 : 안녕하십니까?문법 해석은 견해에 따라 다르게 할 수 있습니다. 다만  아래와 같은 참고 정보를 드립니다. 1. 전체 문장을 기준으로 하여  전체 문장의 서술어 ‘느끼다’는 두 자리 서술어(누가 무엇을 느끼다)임을 알려 드립니다. 2. 필수 성분은 생략되어 있어도 자릿수를 셀 때 포함합니다.,
질문 : 표준국어대사전에서 '-어지다'를 접사로 보지 않고 보조 동사로 보는 이유가 궁금합니다.타동사를 자동사로 바꾸고  형용사를 동사로 바꾸는 특수한 성질 때문에 보조용언임에도 본용언에 붙여 쓴다고 하셨는데  위의 성질들은 모두 접사가 가지고 있는 성질이 아닌가요? 통사구조를 바꾸고 피동의 의미를 더하는 건 피동접미사에서 나타나는 성질이고  단어의 품사를 바꾸는 것 역시 보통 접미사가 하는 일이지 않나요? 원칙적으로 띄어 쓰지 않으니 접사가 붙은 것과 모양이 다른 것도 아니고  사전등재도 자주 쓰이는 지  아닌 지에 따라서 나누어지니  '-어지다'가 붙은 단어가 한 단어인지  본용언 + 보조용언인지 구분하려면 사전을 찾아 봐야 합니다.  표준국어문법론에서도 깨어지다의 '-지-'를 피동접미사로 보고 있는데  표준국어대사전에서는 보조 동사로 보는 이유가 궁금합니다.,답변 : 안녕하십니까?‘지다’는 연결 어미 ‘-어’ 뒤에 결합되는데 이는 접사 결합의 일반적 환경이 아닙니다. 보조적 연결 어미 ‘-어’ 뒤에 보조 용언이 나타나는 분포가 고려된 것입니다.,
질문 : '동생은 가던 길을 멈추고 나에게 달려왔다.'라는 문장에서 밑줄 친 어미 '-고'는 어떤 의미인지요? 표준국어대사전에서 '-고25'를 찾아보았지만 그 의미를 특정하기가 쉽지않습니다. 고맙습니다.,답변 : 안녕하십니까?문맥상 아래의 '-고'가 쓰인 것으로 보입니다. '길을 멈추고서 나에게 달려오다'와 같이 '-고서'가 쓰일 수 있음도 고려해 볼 수 있겠습니다. -고「2」((동사 어간이나 어미 ‘-으시-’ 뒤에 붙어))앞뒤 절의 두 사실 간에 계기적인 관계가 있음을 나타내는 연결 어미.¶ 오빠는 나에게 얼른 눈짓을 하고는 나가 버렸다./동생은 여행을 다녀오고부터 사람이 달라졌다./할머니께서는 상한 음식을 드시고 탈이 나셨다.,
질문 : Ex-Aid는 일본에서 나온 영어 합성어 입니다.일본에서는 エグゼイド(에구제이도)라고 적습니다.다만 일본어가 먼저 나온게 아닌 영어를 만들고 일본어로 적은 겁니다. ================================================================== 질문자 : 이연지 등록일시 : 2018. 10. 7.  Ex-Aid 라는 영어입니다. 단어자체는 Extream과 Aid의 합성어라는데 단어가 Ex만 남은 관계로 익스라고 적을 순 없을 것 같아서요. Ex만 남으면 보통 엑스라고 발음을 하는데 이걸 엑스-에이드로 적어야할까요 익스-에이드로 적어야 할까요? 일단 외국에선 엑스-에이드라고 빠르게 부르고 있습니다. ================================================================== 답변자 : 온라인 가나다 답변일시 : 2018. 10. 9. 안녕하십니까?외래어 표기법에 따라 영어의 한글 표기를 안내해 드리기 위해서는 원어 발음 정보가 필요합니다. 그런데 사전 등에서 'Ex-Aid'의 발음 정보가 확인되지 않아 표기를 안내하여 드리기 어렵습니다. 도움을 드리지 못해 죄송합니다. 발음 정보를 보충하여 알려 주신다면 다시 답변을 드리겠습니다.,답변 : 안녕하십니까?보다 명확한 답변을 드리기 위하여  외래어 표기 담당자에게 조언을 받아 답변을 드립니다.질의하신 'Ex-Aid'는 원어의 발음을 고려하여 영어 표기법에 따라 쓴다면 '엑스-에이드'  '익스-에이드'로 적는 것이 모두 틀린 표기는 아닙니다.,
질문 : '우리도 지하철이 언제 개통될지 모른다.'1. 문장에서 '개통될지'의 '지'는 아무리 생각해도 전성 어미로밖에 안 느껴지는데 표준국어대사전에 '-ㄹ지' 또는 '-지'를 검색해 보아도전성 어미라고 설명한 내용은 찾을 수가 없네요. 전성 어미가 아닌가요?2. '지'가 전성 어미가 맞다면  명사형/부사형 전성 어미 중 무엇인가요?즉 '지하철이 언제 개통될지'가 부사절인지 목적격 조사 '를'이 생략된 명사절인지가 궁금합니다.,답변 : 안녕하십니까?문법 해석은 견해에 따라 다르게 할 수 있습니다. 다만  참고 정보를 드리면  문장에서 '-ㄹ지'가 붙은 단위가 명사절로서 기능하는 것으로 해석될 수 있어서  제시하신 해석 가능성을 생각해 볼 수도 있지만  '-ㄹ지'를 전성 어미로 분류하지 않는 것이 일반적입니다.,
질문 : 피시방에서 예를 들면 "컵라면 하나만 주세요"  "생수하나만주세요" 이런 문장에서 '만'의 쓰임이 다른  건 말고 그것만 주라는건지 아니면 말을 부드럽게 뭣 좀 뭐하세요 같은 쓰임인건지 외국인이 물어보는데 잘 몰라서 확실한 것을 알고 싶습니다.,답변 : 안녕하십니까?말씀하신 문장에 쓰인 '만'의 의미에 대해서는 견해에 따라 차이가 있을 수 있습니다. 표준 국어 대사전의 내용을 따른다면  '무엇을 강조하는 뜻을 나타내는 보조사' 정도로 해석할 수 있겠습니다. 말씀하신 것처럼 '완곡하게 표현하기 위한 조사' 정도의 의미를 부여하는 경우도 있으므로  자세히 알고 싶으시다면 관련 문법서나 논문 등의 자료를 확인해 보시기 바랍니다. 고맙습니다.,
질문 : 표준 국어 대사전프로테스탄트(Protestant)「명사」『기독교』「1」16세기 종교 개혁의 결과로 로마 가톨릭교회에서 떨어져 나와 성립된 종교 단체 또는 그 분파를 통틀어 이르는 말.≒개신교ㆍ신교06(新敎).「2」=신교도.개신-교(改新敎)[개ː--] 「명사」『기독교』=프로테스탄트「1」.  ¶개신교 목사/개신교 신자.신교06(新敎)「명사」『기독교』=프로테스탄트「1」.  ¶통상을 요구하고 아울러 신교 전도를 할 만하겠는가 조사를 하도록 떠나보냈다.≪유현종  들불≫「참고 어휘」구교06(舊敎).─위 사전의 뜻풀이를 보면 '프로테스탄트 「1」'의 동의어가 '개신교ㆍ신교06'으로 돼 있습니다.그런데 '개신교'의 동의어로는 '프로테스탄트「1」만  '신교06'의 동의어로는 '프로테스탄트「1」만 표시돼 있습니다.'프로테스탄트「1」'의 동의어가 '개신교ㆍ신교06'이므로 그렇다면 '개신교'의 동의어에는 '신교06'을  '신교06'의 동의어에는 '개신교'를 추가로 표시해야 되지 않을는지요?,답변 : 안녕하십니까?표준 국어 대사전에서 사용되는 '='는 부표제어의 의미 풀이를 주표제어로 대신하는 경우에 사용됩니다. 제시하신 예들에서는 '프로테스탄트'가 주표제어이며 '개신교'나 '신교'는 모두 부표제어에 해당하므로  '개신교'와 '신교'를 풀이하면서 '=프로테스탄트'로만 쓰고 있는 것이며 '개신교'나 '신교'에 대한 정보는 따로 주지 않고 있는 것입니다. 고맙습니다.,
질문 : 표준 국어 대사전 따로 보기(속담 편)사흘 굶어 도둑질 아니 할 놈 없다아무리 착한 사람이라도 몹시 궁하게 되면 못하는 짓이 없게 됨을 비유적으로 이르는 말. ≒사흘 굶어 담 아니 넘을 놈 없다ㆍ사흘 굶으면 못할 노릇이 없다ㆍ사흘(을) 굶으면 포도청의 담도 뛰어넘는다ㆍ세 끼 굶으면 군자가 없다ㆍ열흘 굶어 군자 없다.표준 국어 대사전아니-하다 활용 정보: 〔-하여(-해)  -하니〕 [Ⅰ]「보조동사」((동사 뒤에서 ‘-지 아니하다’ 구성으로 쓰여))‘않다[Ⅱ]’의 본말. ¶밥을 먹지 아니하다/나는 입사한 지 얼마 되지 아니하여 사표를 냈다./동생은 학교에 가지 아니하였다.[Ⅱ]「보조형용사」((형용사 뒤에서 ‘-지 아니하다’ 구성으로 쓰여))‘않다[Ⅲ]’의 본말.  ¶얼굴이 곱지 아니하다/이 산은 가파르지 아니하여 어린이도 쉽게 오를 수 있다./어제는 날씨가 맑지 아니하였다.【＜아니다＜능엄＞←아니+-】  ─위 '속담'을 보면 '사흘 굶어 도둑질 아니 할 놈 없다'로 '아니 할(아니 하다)'을 띄어 쓰고 있습니다.그런데 '표준 국어 대사전'에는 '(표제어) 아니하다'를 한 단어로 붙여 쓰고 있습니다.그렇다면 '속담'에서 '아니 할(아니 하다)'로 띄어 쓴 것은 속담에서의 '아니'는 '도둑질'이 수식하는(?) 말이라서  즉 '아니 할(아니 하다)'은'보조 동사'  '보조 형용사'가 아니라서 그런 것인지요? 위 '속담'과 '사전'에서의 '아니 하다(아니하다)'의 띄어쓰기가 다르게 돼 있는 것과 관련하여그 이유를 설명해 주시면 고맙겠습니다.,답변 : 안녕하십니까?한 단어 '아니하다'는 연결 어미 '-지' 뒤에 쓰여 보조 동사나 보조 형용사로 쓰입니다. 그런데 '도둑질 아니 하다'에서는 '아니 하다'가 '-지' 뒤에 쓰인 것이 아니며 전체 문장의 서술어로 쓰인 것이므로 '아니하다'로 붙여 쓰지 않습니다. 요컨대 연결 어미 '-지' 뒤에서만 '아니하다'를 붙여 쓰며  그렇지 않고 앞에 목적어가 나오는 경우라면 '아니 하다'로 띄어 쓴다 하겠습니다. 고맙습니다.,
질문 : 애먼사람 잡는다.애먼 데 신경쓴다.애먼 데로 화살이 꽂혔다.등 이걸 때 쓰는 말인데 맞는지요?아니면 어만데 또는 애먼데가 맞는지요.,답변 : 안녕하십니까?'애먼'으로 쓰는 것이 바릅니다. '애먼'은 '일의 결과가 다른 데로 돌아가 억울하게 느껴지는/일의 결과가 다른 데로 돌아가 엉뚱하게 느껴지는'의 의미인 관형사로  '애먼 사람에게 누명을 씌우다/애먼 짓 하지 마라' 등과 같이 사용됩니다. 한편 '애먼 사람/애먼 데'로 띄어 씀이 바릅니다. 고맙습니다.,
질문 : 리말 구문 사용에 대해 궁금한 것이 있어 여쭙습니다. 어르신께 "제가 생각이 짧았습니다" 란 말을 쓰는 것이 예의에 어긋나는 것인가요?저는 매우 공손하게 표현하는 말이라고 생각하고 필요한 경우 이런 표현을 써왔는데  이 말이 어른이 손 아랫사람에게 쓰는 말이라 불쾌하게 생각하시는 경우가 있어 궁금해 여쭙습니다. 국어 사전이나 한글 연구회(?) 같은 곳을 뒤져봐도 명쾌한 답이 나오질 않네요.답을 부탁드립니다.,답변 : 안녕하십니까?어떤 상황에서 그러한 말씀을 하신 것인지 알 수가 없습니다만  말씀하신 의도와 달리 오해가 있었던 것으로 보입니다. "제가 생각이 짧았습니다."라고 하는 말 자체가 부정적인 의미를 가지거나 불쾌한 어감을 나타내지는 않습니다. 또 그 말 자체가 손아랫사람에게 써야 하는 말로 정해진 것도 아닙니다. 다만 그러한 말을 하게 된 이유나 상황  청자의 입장 등을 복합적으로 고려해야 할 것으로 보입니다. 오해가 있었다면 서로의 입장을 배려하여 오해를 풀고 갈등을 원만하게 해결하시기를 바랍니다.,
질문 : 띄어쓰기 질문이에요.1. 노력할 걸 하는 후회가 남았다....에서 '걸'의 띄어쓰기2. 음료 한 잔 값...에서 '값'의 띄어쓰기,답변 : 안녕하십니까?1. 보이신 표현은 < "노력할걸." 하는 후회가 남았다.>라고 표현하시는 것이 바릅니다. 참고로  '것을'을 줄인 말은 앞말과 띄어 쓰고(사랑인 걸 몰랐다)  현재의 사실이 이미 알고 있는 바나 기대와는 다른 것임을 나타내는 종결 어미 '-ㄹ걸' 등은 붙여 씁니다.(차는 이미 떠난걸./이건 제법 괜찮은 그림인걸!/미리 자 둘걸.)2. '음료 한 잔 값'으로 띄어 쓰는 것이 바릅니다.,
질문 : 밝다는 품사의 통용으로 동사 형용사 모두 쓰일 수 있는데동사일때는 새날이 오다라는 뜻으로 알고 있습니다.그렇다면"날이 밝다."라는 문장에서는 밝다를 동사로 봐야할까요?보통 밝아 온다. 밝았다. 밝는다. 밝네로 많이 쓰던데밝다만 썼을 경우 움직이는 느낌은 없는데기본형이라 어떻게 판단해야할지....그래도 기본형이니 동사로 봐야할까요?아니면 비문인가요,답변 : 안녕하십니까?표준 국어 대사전을 기준으로 한다면  "날이 밝다."에서 '밝다'의 품사는 생각하신 것처럼 동사로 보는 것이 적절하겠습니다.표준 국어 대사전에서  '밤이 지나고 환해지며 새날이 오다'의 의미로 쓰는 '밝다'는  '밝는다'처럼 활용할 수 있는 동사로 풀이하는 경우입니다.,
질문 : 정지용 시인의 '향수'에 나오는 함초롬이라는 표현이 시각적 이미지인가요? 아니면 촉각적 이미지인가요,답변 : 안녕하십니까? 온라인 가나다는 어문 규정이나 표준국어대사전의 내용에 대해 답변을 드리고 있습니다. 문의하신 문학 작품의 해석에 대해서는 답변을 드리기 어려우니 양해해 주시기 바랍니다.,
질문 : ================================================================== 질문자 : 이준성 등록일시 : 2016. 4. 14.  너뿐이야 에서 '이야'를 하나의 형태소로 봐야 하나요??? ================================================================== 답변자 : 온라인 가나다 답변일시 : 2016. 4. 18. 안녕하십니까?질의하신 표현은 서술격조사 '이다'에 해할 자리에 쓰여  어떤 사실을 서술하거나 물을 때 쓰는 종결 어미 '-야'가 결합된 활용형입니다. 따라서 '너뿐이야'는 '너/뿐/이-/-야'처럼 형태소를 분석합니다.너/뿐/이-/-야 에서너는 대명사뿐은 조사인데이-/-야의 품사는 무엇인지 궁금합니다. 알려주시면 고맙겠습니다.,답변 : 안녕하십니까? 문의하신 '너뿐이야'의 '이야'는 서술격 조사 '이다'의 어간 '이-'와 해할 자리에 쓰여  어떤 사실을 서술하거나 물을 때 쓰는 종결 어미 '-야'가 결합한 것입니다. 고맙습니다.,
